date,purchaseamount
3/9/12,1.55
3/9/12,8.99
3/9/12,5.89
3/10/12,5.18
3/10/12,27.96
3/10/12,2.18
3/10/12,3.69
3/10/12,1.09
3/10/12,7.88
3/10/12,5.99
3/10/12,1
3/10/12,3.49
3/10/12,2.79
3/10/12,4.39
3/10/12,4.99
3/10/12,2.29
3/10/12,3.79
3/10/12,2.99
3/10/12,2.99
3/10/12,3.49
3/10/12,4.49
3/10/12,3.99
3/10/12,1.89
3/10/12,3.49
3/10/12,6.49
3/11/12,5.39
3/11/12,0.35
3/11/12,3.19
3/11/12,4.47
3/11/12,3.49
3/11/12,1.69
3/11/12,3.29
3/11/12,1.89
3/11/12,3.19
3/11/12,3.39
3/11/12,2.79
3/11/12,2.19
3/11/12,2.5
3/11/12,2.09
3/11/12,8.69
3/11/12,2.39
3/11/12,2.49
3/11/12,2
3/11/12,3.19
3/11/12,1.79
3/11/12,3.79
3/11/12,3.69
3/11/12,8.58
3/11/12,1.98
3/12/12,4.39
3/12/12,7.79
3/12/12,1.29
3/12/12,4.09
3/12/12,7.59
3/12/12,3.49
3/13/12,2.79
3/13/12,4.98
3/13/12,3.99
3/14/12,1
3/14/12,7.79
3/14/12,3.99
3/14/12,3.89
3/14/12,2.19
3/14/12,4.99
3/14/12,1.89
3/14/12,1.89
3/14/12,2.49
3/14/12,0.89
3/14/12,1.59
3/14/12,1.99
3/15/12,3.99
3/15/12,6.79
3/15/12,4.99
3/15/12,2.19
3/15/12,1.09
3/15/12,3.19
3/15/12,3.99
3/16/12,5.49
3/16/12,2.19
3/16/12,3.99
3/16/12,3.89
3/16/12,1.79
3/16/12,5.99
3/17/12,0.75
3/17/12,1.49
3/17/12,0.75
3/17/12,4.39
3/17/12,2
3/17/12,8.38
3/17/12,1.49
3/17/12,5.81
3/17/12,3.18
3/17/12,1.5
3/17/12,14.19
3/17/12,0.99
3/17/12,4.59
3/17/12,6.49
3/17/12,8.79
3/17/12,4.99
3/17/12,1.78
3/17/12,9.98
3/17/12,1.78
3/18/12,5.99
3/18/12,4.79
3/18/12,3.29
3/18/12,3.98
3/18/12,2.59
3/18/12,7.79
3/18/12,2.39
3/18/12,8.89
3/18/12,1.99
3/18/12,4.77
3/18/12,1.67
3/18/12,5
3/18/12,0.99
3/18/12,7.52
3/18/12,0.99
3/18/12,4.59
3/18/12,3.99
3/18/12,2.69
3/18/12,5
3/18/12,6.78
3/18/12,1.09
3/19/12,3.99
3/19/12,2.49
3/19/12,2.99
3/19/12,3.58
3/19/12,1.99
3/19/12,3.29
3/19/12,3.39
3/19/12,0.99
3/19/12,8
3/19/12,3.18
3/19/12,4.7
3/19/12,1
3/19/12,1.39
3/19/12,1.69
3/19/12,2.89
3/19/12,3.99
3/19/12,4.19
3/19/12,1.49
3/19/12,3.58
3/19/12,1
3/19/12,1.85
3/20/12,2.69
3/20/12,5.99
3/20/12,-0.22
3/20/12,1.39
3/20/12,3.09
3/21/12,1.69
3/21/12,3.98
3/21/12,2.49
3/21/12,2.36
3/21/12,1.69
3/21/12,2.59
3/21/12,2.19
3/21/12,1.89
3/21/12,2.99
3/21/12,3.69
3/21/12,4.99
3/21/12,3.59
3/21/12,1.38
3/21/12,2
3/21/12,1.69
3/21/12,3.19
3/21/12,1.79
3/21/12,3.29
3/21/12,3.49
3/21/12,1.99
3/21/12,1.99
3/21/12,2.99
3/21/12,3.99
3/21/12,2.69
3/21/12,2.99
3/21/12,3.89
3/21/12,2.19
3/21/12,3.49
3/21/12,3.38
3/21/12,1
3/21/12,5.29
3/21/12,3.99
3/21/12,7.16
3/21/12,4.89
3/21/12,1.79
3/21/12,3.98
3/21/12,5.89
3/21/12,0.99
3/21/12,5.29
3/21/12,5.79
3/21/12,2.79
3/21/12,6.99
3/21/12,3.69
3/21/12,17.29
3/21/12,1.29
3/21/12,5.97
3/21/12,0.89
3/21/12,6.15
3/21/12,21.18
3/21/12,5.75
3/21/12,7.29
3/21/12,4.99
3/22/12,3.59
3/22/12,3.69
3/22/12,7.47
3/22/12,1.5
3/22/12,1.49
3/22/12,2.09
3/22/12,0.99
3/22/12,1.79
3/23/12,1
3/23/12,2.19
3/23/12,4.49
3/24/12,4.29
3/24/12,3.29
3/24/12,4.29
3/24/12,5.89
3/24/12,1.09
3/24/12,3.99
3/24/12,0.99
3/24/12,5.99
3/24/12,1
3/24/12,2.79
3/24/12,1.69
3/24/12,3.99
3/24/12,1.49
3/24/12,3.19
3/24/12,1.69
3/24/12,4.99
3/24/12,12.99
3/24/12,2.49
3/24/12,6.5
3/24/12,11.98
3/24/12,3.99
3/24/12,2.99
3/24/12,5.58
3/24/12,2.39
3/24/12,5.19
3/24/12,4.79
3/24/12,1.79
3/24/12,5.79
3/24/12,4.59
3/24/12,2.59
3/24/12,5.99
3/25/12,2.19
3/25/12,5.7
3/25/12,2.99
3/25/12,2
3/25/12,3.99
3/25/12,2.39
3/25/12,1.79
3/25/12,3.89
3/25/12,3.98
3/25/12,7.79
3/25/12,4.39
3/25/12,1.79
3/25/12,1.25
3/25/12,1.39
3/25/12,1.99
3/25/12,3.95
3/25/12,4.99
3/25/12,2.87
3/25/12,6.49
3/25/12,1.09
3/25/12,3.99
3/25/12,1.55
3/25/12,3.98
3/25/12,2.19
3/25/12,1.69
3/25/12,1.79
3/26/12,1.19
3/26/12,10.18
3/26/12,2.99
3/26/12,7.79
3/26/12,2.69
3/26/12,1.39
3/26/12,10.78
3/26/12,3
3/26/12,1.39
3/26/12,7.38
3/27/12,10.78
3/27/12,13.99
3/27/12,3.69
3/27/12,13.79
3/27/12,1.99
3/27/12,1.99
3/27/12,-1.32
3/27/12,2.58
3/27/12,3.19
3/27/12,1.89
3/27/12,1.29
3/27/12,1.99
3/28/12,2.07
3/28/12,1.69
3/28/12,1.18
3/28/12,7.38
3/28/12,2.69
3/30/12,1.99
3/30/12,1
3/30/12,1.89
3/30/12,2.89
3/30/12,1
3/30/12,5.59
3/30/12,1.98
3/30/12,2.29
3/30/12,12.59
3/30/12,0.99
3/30/12,2.99
3/30/12,1.99
3/30/12,2.99
3/31/12,19.97
3/31/12,3.29
3/31/12,6.58
3/31/12,37.89
3/31/12,2.79
3/31/12,5.99
3/31/12,2.69
3/31/12,2.99
3/31/12,8.83
3/31/12,3.59
3/31/12,3.59
3/31/12,2.99
3/31/12,3.79
3/31/12,3.79
3/31/12,3.38
3/31/12,5
3/31/12,5.89
3/31/12,0.5
3/31/12,1.99
3/31/12,1.89
4/1/12,1.49
4/1/12,1
4/1/12,1.59
4/1/12,1
4/1/12,3.99
4/1/12,3.19
4/1/12,5.49
4/1/12,1.69
4/1/12,2.19
4/1/12,6.99
4/1/12,9.45
4/1/12,2.99
4/1/12,3.59
4/1/12,2
4/1/12,7.98
4/1/12,3.39
4/1/12,5.99
4/1/12,1.69
4/1/12,11.98
4/1/12,4.68
4/1/12,3.79
4/1/12,4.99
4/1/12,3.79
4/1/12,1
4/1/12,2.79
4/1/12,2.39
4/1/12,7.49
4/1/12,6.99
4/1/12,4.49
4/1/12,16.98
4/1/12,1.39
4/1/12,3.09
4/1/12,4.29
4/1/12,4.29
4/1/12,2.09
4/1/12,2.49
4/1/12,1
4/2/12,4.29
4/2/12,3.99
4/2/12,1.39
4/2/12,1
4/2/12,3.79
4/2/12,3.09
4/2/12,12.49
4/2/12,1
4/2/12,3.49
4/2/12,3.99
4/2/12,1.69
4/2/12,2.19
4/2/12,7.9
4/2/12,1
4/2/12,9.69
4/2/12,4.89
4/2/12,2.69
4/2/12,4.59
4/2/12,1.69
4/2/12,4.99
4/2/12,3.79
4/2/12,3.69
4/2/12,10.99
4/2/12,3.99
4/2/12,2.29
4/2/12,2.99
4/2/12,4.07
4/2/12,2.29
4/2/12,3.19
4/2/12,4.29
4/2/12,7.79
4/2/12,1.5
4/2/12,3.19
4/2/12,4.59
4/2/12,1
4/2/12,2.19
4/2/12,3.59
4/2/12,5.39
4/2/12,4.17
4/2/12,2.99
4/2/12,4.99
4/2/12,2.15
4/2/12,8.59
4/2/12,2.39
4/2/12,12.29
4/2/12,2.39
4/2/12,6.79
4/2/12,0.69
4/2/12,3.29
4/2/12,4.19
4/2/12,2.2
4/2/12,3.19
4/2/12,3.79
4/2/12,4.39
4/2/12,1.59
4/3/12,4.29
4/3/12,-1.76
4/3/12,2.29
4/4/12,2.39
4/4/12,2.69
4/4/12,3.59
4/4/12,2.64
4/4/12,10.29
4/4/12,4.19
4/4/12,3.29
4/4/12,3.49
4/4/12,0.69
4/4/12,1.59
4/4/12,11.37
4/4/12,3.29
4/4/12,5.59
4/4/12,0.89
4/4/12,3.59
4/4/12,3.79
4/4/12,4.59
4/4/12,2.99
4/4/12,1.89
4/4/12,3.79
4/4/12,8.29
4/4/12,5.39
4/4/12,1
4/4/12,2.09
4/4/12,9.29
4/4/12,2.3
4/4/12,10.38
4/4/12,1.19
4/4/12,7.79
4/4/12,5.49
4/4/12,3.75
4/4/12,3.59
4/4/12,8.06
4/4/12,5.39
4/4/12,7.95
4/4/12,3.69
4/4/12,8.69
4/4/12,3.99
4/4/12,2.69
4/4/12,2.79
4/4/12,8.49
4/4/12,3.99
4/4/12,14.79
4/4/12,1.59
4/4/12,5.19
4/4/12,1.79
4/4/12,1
4/4/12,3.89
4/4/12,1
4/4/12,7.59
4/4/12,5.49
4/4/12,1.99
4/4/12,12.59
4/4/12,5.09
4/4/12,5.49
4/4/12,5.39
4/4/12,4.49
4/4/12,5.39
4/4/12,3.89
4/4/12,3.99
4/4/12,1
4/4/12,5.98
4/4/12,4.98
4/4/12,3.79
4/4/12,5.07
4/4/12,6.99
4/4/12,5.79
4/4/12,5.89
4/4/12,4.49
4/4/12,3.99
4/4/12,2.18
4/4/12,3.39
4/4/12,1.39
4/4/12,1.69
4/4/12,2.19
4/5/12,4.29
4/5/12,5.18
4/5/12,4.89
4/5/12,1
4/5/12,3.49
4/5/12,15.45
4/5/12,5.39
4/5/12,1.59
4/5/12,2.49
4/5/12,7.78
4/5/12,3.79
4/5/12,2.58
4/5/12,2.98
4/5/12,2.69
4/5/12,3.59
4/5/12,2.39
4/5/12,5.89
4/5/12,11.89
4/5/12,3.98
4/5/12,1.89
4/5/12,10.78
4/5/12,4.89
4/5/12,0
4/5/12,3.67
4/5/12,1.29
4/5/12,1.99
4/5/12,1.38
4/5/12,2
4/5/12,3.29
4/5/12,3.56
4/5/12,3.18
4/5/12,3.99
4/5/12,2.58
4/5/12,2.49
4/5/12,1.29
4/5/12,2.39
4/5/12,4.49
4/5/12,4.99
4/5/12,1.19
4/5/12,4.58
4/5/12,3.99
4/5/12,5.29
4/5/12,2.09
4/5/12,1
4/5/12,1.99
4/5/12,3.39
4/5/12,0.99
4/5/12,2.39
4/5/12,1
4/5/12,1.29
4/5/12,2.59
4/5/12,7.89
4/5/12,1.58
4/5/12,4.89
4/5/12,2.99
4/6/12,4.59
4/6/12,1.89
4/6/12,3.89
4/6/12,5.09
4/6/12,17.29
4/6/12,1.19
4/6/12,3.55
4/6/12,1.29
4/6/12,0.69
4/6/12,2
4/6/12,3.89
4/6/12,1.29
4/6/12,3.09
4/6/12,2.69
4/6/12,3.99
4/6/12,1.99
4/6/12,1
4/6/12,3.87
4/6/12,2.39
4/6/12,3.89
4/6/12,3.39
4/6/12,5.98
4/6/12,1.99
4/6/12,1.29
4/6/12,1.89
4/6/12,1.79
4/6/12,1.79
4/6/12,1.5
4/6/12,1
4/7/12,3.69
4/7/12,4.38
4/7/12,7.17
4/7/12,4.59
4/7/12,1.49
4/7/12,2.58
4/7/12,27.98
4/7/12,2.19
4/7/12,3.19
4/7/12,2.49
4/7/12,12.99
4/7/12,2.99
4/7/12,3.59
4/7/12,6.29
4/7/12,1.79
4/7/12,3.19
4/7/12,4.89
4/7/12,5.58
4/7/12,4.89
4/8/12,1.39
4/8/12,4.99
4/8/12,1.99
4/8/12,3.99
4/8/12,2.19
4/8/12,3
4/8/12,2.59
4/8/12,3.19
4/8/12,7.98
4/8/12,6.6
4/8/12,1.79
4/8/12,2.2
4/8/12,2.78
4/8/12,6.99
4/8/12,1.49
4/9/12,3.59
4/9/12,4.99
4/9/12,2.99
4/9/12,5.18
4/9/12,0.99
4/9/12,2.99
4/9/12,4.99
4/10/12,3.99
4/10/12,1.49
4/10/12,2.49
4/10/12,1.99
4/10/12,3.99
4/10/12,6.79
4/10/12,-0.99
4/10/12,1.59
4/10/12,10.29
4/10/12,1.99
4/10/12,4.89
4/10/12,13.99
4/12/12,2.78
4/12/12,1.98
4/12/12,3.39
4/12/12,2.99
4/12/12,3.99
4/12/12,4
4/12/12,3.29
4/12/12,6.3
4/12/12,3.29
4/12/12,0.99
4/12/12,1
4/12/12,3.69
4/12/12,3.49
4/12/12,3.79
4/12/12,2
4/12/12,9.29
4/13/12,3.49
4/13/12,10.15
4/13/12,5.49
4/13/12,3.79
4/13/12,2.09
4/13/12,6.69
4/13/12,1
4/14/12,0.69
4/14/12,3.59
4/14/12,4.99
4/14/12,10.38
4/14/12,1.5
4/14/12,10.5
4/14/12,8.63
4/14/12,2.19
4/14/12,1
4/14/12,3.69
4/14/12,2.99
4/14/12,1.69
4/14/12,3.99
4/14/12,5.99
4/14/12,13.99
4/14/12,1.09
4/14/12,1
4/14/12,2.09
4/14/12,7.5
4/14/12,2.99
4/14/12,1.99
4/14/12,0.99
4/14/12,1.19
4/14/12,1.99
4/14/12,2.58
4/14/12,3.69
4/14/12,2.79
4/14/12,5.49
4/14/12,1.79
4/14/12,0.99
4/14/12,2.58
4/14/12,1.59
4/14/12,1.39
4/14/12,1.59
4/14/12,2.79
4/14/12,1.59
4/14/12,4.99
4/14/12,2
4/14/12,3.09
4/14/12,3.49
4/14/12,1.69
4/14/12,2.29
4/14/12,3.09
4/15/12,3.99
4/15/12,5.99
4/15/12,5.18
4/15/12,3.49
4/15/12,3.09
4/15/12,1.99
4/15/12,4.29
4/15/12,1.99
4/15/12,1.59
4/16/12,1.99
4/16/12,1.69
4/16/12,4.99
4/16/12,3.99
4/16/12,1
4/16/12,1.49
4/16/12,7.81
4/16/12,5.89
4/16/12,1.67
4/19/12,1.09
4/19/12,1.69
4/19/12,3.79
4/19/12,4.99
4/20/12,23.16
4/20/12,5.35
4/20/12,23.16
4/20/12,4.59
4/20/12,11.58
4/20/12,3.79
4/20/12,11.58
4/20/12,3.39
4/20/12,6.29
4/20/12,3.79
4/20/12,1.99
4/21/12,3.19
4/21/12,5.29
4/21/12,5.29
4/21/12,2.99
4/21/12,2.2
4/21/12,16.99
4/21/12,3.99
4/21/12,2.59
4/21/12,1.89
4/21/12,5.39
4/21/12,4.09
4/21/12,3.78
4/21/12,2.99
4/21/12,2.99
4/21/12,4.29
4/21/12,5.98
4/21/12,2.99
4/21/12,1.49
4/21/12,3.99
4/21/12,0.99
4/22/12,4.99
4/24/12,5.39
4/24/12,3.79
4/24/12,2.59
4/24/12,3.99
4/24/12,5.29
4/24/12,21.16
4/24/12,-1.68
4/24/12,1.09
4/24/12,1.49
4/24/12,4.89
4/24/12,6.58
4/24/12,9.27
4/24/12,5.67
4/24/12,6.5
4/24/12,11.07
4/24/12,1.49
4/24/12,11.97
4/24/12,3.99
4/25/12,1.89
4/25/12,7.38
4/25/12,1.39
4/25/12,1.79
4/25/12,2.79
4/25/12,1.09
4/25/12,3.58
4/25/12,1
4/25/12,1.69
4/25/12,2.99
4/25/12,3.69
4/25/12,2.89
4/25/12,4.99
4/25/12,5.38
4/25/12,2.79
4/25/12,2.79
4/25/12,2.89
4/26/12,4.99
4/26/12,1
4/27/12,5.09
4/27/12,1.69
4/27/12,3.79
4/27/12,3.93
4/27/12,2.59
4/27/12,1
4/27/12,5.29
4/27/12,2.99
4/27/12,3.99
4/27/12,4.49
4/27/12,3.39
4/27/12,1.09
4/28/12,3.15
4/28/12,10.29
4/28/12,4.39
4/28/12,5.89
4/28/12,3.49
4/28/12,4.99
4/28/12,34.68
4/28/12,6.99
4/28/12,4.36
4/28/12,2.39
4/28/12,2.69
4/28/12,4.45
4/28/12,3.6
4/28/12,2.99
4/28/12,1.99
4/28/12,2.39
4/28/12,1.69
4/28/12,1.5
4/28/12,5.38
4/28/12,0.99
4/29/12,3
4/29/12,3
4/29/12,4.47
4/29/12,5.89
4/29/12,4.58
4/29/12,2.49
4/29/12,7.48
4/29/12,11.78
4/29/12,1.69
4/29/12,1.89
4/29/12,8.58
4/29/12,4.14
4/29/12,4.47
4/29/12,1
4/29/12,3.38
4/29/12,11.96
4/29/12,2.52
4/29/12,1.59
4/29/12,3
4/29/12,1.79
4/29/12,3.99
4/29/12,2.69
4/29/12,9.58
4/29/12,3.18
4/29/12,5.78
4/29/12,2.09
4/29/12,1.69
4/29/12,3.19
4/29/12,1.67
4/29/12,1.79
4/29/12,2.18
4/29/12,1.79
4/29/12,3.39
4/29/12,5.89
4/29/12,3.69
4/29/12,5.89
4/29/12,1.98
4/29/12,8.79
4/29/12,1.99
4/29/12,3.99
4/29/12,0.99
4/29/12,1
4/29/12,1
4/29/12,1
4/29/12,2.99
4/29/12,1.99
4/29/12,16.6
4/29/12,1
4/29/12,3.49
4/29/12,1
4/29/12,5.05
4/29/12,5.29
4/29/12,1.59
4/29/12,5.98
4/30/12,1
4/30/12,12.99
4/30/12,4.98
4/30/12,3.79
4/30/12,3.09
4/30/12,5.99
4/30/12,1.39
4/30/12,2.09
4/30/12,1.29
4/30/12,1.67
5/1/12,4.99
5/1/12,1.69
5/1/12,1.99
5/1/12,-0.2
5/1/12,4.99
5/1/12,1.79
5/1/12,1.59
5/1/12,3.5
5/1/12,13.99
5/1/12,1.59
5/1/12,6.78
5/1/12,3.49
5/1/12,3.95
5/1/12,7.98
5/1/12,4.99
5/1/12,4.99
5/2/12,1.59
5/2/12,5.99
5/2/12,0.99
5/2/12,7.79
5/2/12,3.38
5/2/12,1.59
5/2/12,1.5
5/2/12,8.89
5/2/12,1.89
5/2/12,3.79
5/2/12,3.39
5/2/12,2.29
5/2/12,3.19
5/3/12,91.98
5/3/12,2.49
5/3/12,7.58
5/3/12,1.29
5/3/12,7.79
5/3/12,1.29
5/3/12,3
5/3/12,2.99
5/3/12,3.55
5/3/12,7.38
5/3/12,3.99
5/3/12,5.39
5/3/12,3.79
5/3/12,1.19
5/3/12,3.79
5/3/12,5.29
5/3/12,6.78
5/3/12,5.19
5/3/12,3.99
5/3/12,5.49
5/3/12,5.09
5/3/12,2.99
5/3/12,5.29
5/3/12,0.99
5/3/12,3.49
5/3/12,1
5/3/12,1
5/3/12,1.5
5/3/12,3.39
5/3/12,3.49
5/3/12,3.99
5/3/12,2.09
5/3/12,1.59
5/3/12,3.58
5/3/12,3.89
5/4/12,1.56
5/4/12,0.88
5/4/12,2.19
5/4/12,1.69
5/4/12,2.49
5/4/12,1.69
5/4/12,4.14
5/4/12,0.88
5/4/12,6.89
5/4/12,1.69
5/4/12,3.19
5/4/12,1.69
5/4/12,0.88
5/5/12,0.88
5/5/12,4.59
5/5/12,6.65
5/5/12,9.78
5/5/12,2
5/5/12,2.99
5/5/12,6.49
5/5/12,4.29
5/5/12,1.76
5/5/12,2.49
5/5/12,7.29
5/5/12,3.78
5/5/12,3.59
5/5/12,3.19
5/5/12,4.49
5/5/12,1.99
5/5/12,9.19
5/5/12,3
5/5/12,7.98
5/5/12,4.89
5/5/12,4.49
5/6/12,12.98
5/6/12,3.69
5/6/12,3.29
5/6/12,20.84
5/6/12,1.99
5/6/12,3.59
5/6/12,3.09
5/6/12,2.18
5/6/12,2.99
5/6/12,1.59
5/6/12,3.09
5/6/12,9.99
5/6/12,9.56
5/6/12,1.49
5/6/12,2.6
5/6/12,1.05
5/6/12,5.99
5/6/12,0.88
5/6/12,4.29
5/6/12,0.29
5/6/12,3.49
5/6/12,3
5/6/12,1.49
5/6/12,1.49
5/6/12,1.49
5/7/12,4.47
5/7/12,2.09
5/7/12,4.36
5/8/12,0.5
5/9/12,7.29
5/9/12,1.38
5/9/12,9.38
5/9/12,5.39
5/9/12,3
5/9/12,3.99
5/9/12,1.29
5/9/12,4.38
5/9/12,3.87
5/9/12,1.99
5/9/12,5.99
5/9/12,1.59
5/10/12,8.39
5/11/12,1.38
5/11/12,3
5/11/12,3.29
5/11/12,10.59
5/11/12,3.99
5/11/12,5.78
5/11/12,3.98
5/11/12,4.99
5/11/12,1
5/11/12,1
5/11/12,1.09
5/11/12,18.79
5/11/12,3
5/11/12,3.79
5/11/12,2.99
5/11/12,1.49
5/11/12,3.59
5/11/12,5.89
5/11/12,4.25
5/12/12,3.69
5/12/12,7.79
5/12/12,2.99
5/12/12,2.39
5/12/12,4.29
5/12/12,7.46
5/12/12,26.02
5/12/12,4.39
5/12/12,2.58
5/12/12,7.96
5/12/12,2.29
5/12/12,1.99
5/12/12,2.99
5/12/12,7.61
5/12/12,1.38
5/12/12,1.38
5/12/12,4.76
5/12/12,4.78
5/12/12,1.79
5/12/12,1.76
5/12/12,2.99
5/12/12,3.29
5/12/12,2.99
5/12/12,3.89
5/12/12,4.89
5/12/12,0.89
5/13/12,1.79
5/13/12,1.79
5/13/12,0.78
5/13/12,0.67
5/14/12,2.79
5/14/12,6.59
5/14/12,0.69
5/14/12,6.29
5/14/12,7.18
5/14/12,3.49
5/14/12,4.69
5/14/12,9.89
5/14/12,2.59
5/14/12,4.19
5/14/12,3.19
5/14/12,3.99
5/14/12,4.99
5/14/12,4.69
5/14/12,8.25
5/14/12,5.19
5/14/12,3.39
5/15/12,1.39
5/15/12,-0.46
5/15/12,1
5/15/12,1
5/15/12,0.88
5/15/12,4.79
5/15/12,3.39
5/17/12,10.78
5/17/12,2.29
5/17/12,1.5
5/17/12,1
5/17/12,4.29
5/17/12,2.09
5/18/12,1.49
5/18/12,3.63
5/18/12,0.99
5/18/12,3.69
5/18/12,1.39
5/18/12,2.98
5/18/12,7.18
5/18/12,1.29
5/18/12,0.79
5/18/12,1.69
5/18/12,0.88
5/18/12,1.49
5/18/12,6.78
5/18/12,3.99
5/18/12,7.98
5/19/12,11.98
5/19/12,3.38
5/19/12,12.39
5/19/12,3.89
5/19/12,5.75
5/19/12,1.89
5/19/12,1.49
5/19/12,4.29
5/19/12,8.89
5/19/12,2.09
5/19/12,3.99
5/19/12,5.99
5/19/12,3.99
5/20/12,1.69
5/20/12,6.65
5/20/12,4.99
5/20/12,4.59
5/20/12,8.39
5/21/12,2.79
5/21/12,1.5
5/21/12,5.99
5/21/12,8.39
5/22/12,-0.19
5/22/12,6.21
5/23/12,5.99
5/23/12,1.58
5/23/12,2.59
5/23/12,8.39
5/23/12,11.98
5/23/12,3.18
5/23/12,3
5/24/12,2.49
5/24/12,1
5/24/12,0.99
5/24/12,6.29
5/24/12,5.49
5/24/12,1.69
5/24/12,3.89
5/24/12,0.89
5/24/12,3.39
5/24/12,5.19
5/24/12,2.09
5/24/12,0.79
5/25/12,2.39
5/25/12,1.99
5/25/12,3.89
5/25/12,3.29
5/25/12,5.79
5/25/12,1
5/25/12,10.79
5/25/12,1.69
5/26/12,7.98
5/26/12,9.59
5/26/12,3.19
5/26/12,0.99
5/26/12,7.69
5/26/12,13.49
5/26/12,0.99
5/26/12,13.79
5/26/12,1.99
5/27/12,3.99
5/27/12,8.39
5/27/12,8.58
5/27/12,2.99
5/27/12,17.37
5/27/12,13.59
5/27/12,1
5/27/12,1.99
5/27/12,2.78
5/27/12,1
5/27/12,4.29
5/27/12,2.99
5/27/12,1.29
5/27/12,2.89
5/27/12,1.39
5/27/12,1
5/27/12,1
5/27/12,18.79
5/27/12,1.09
5/27/12,1.59
5/27/12,5.59
5/27/12,4.77
5/27/12,1.79
5/27/12,3.59
5/27/12,4.19
5/27/12,2.99
5/27/12,1
5/27/12,1
5/27/12,1.29
5/27/12,1
5/27/12,1
5/27/12,2.89
5/27/12,2.99
5/27/12,1.59
5/27/12,4.89
5/28/12,0.99
5/28/12,1
5/28/12,18.79
5/28/12,2.18
5/28/12,2.69
5/28/12,3.19
5/28/12,3.98
5/28/12,1.29
5/28/12,1.09
5/28/12,2.99
5/28/12,9.98
5/28/12,3.29
5/28/12,1
5/28/12,3
5/29/12,1.3
5/29/12,2.99
5/29/12,2.19
5/29/12,1.49
5/29/12,1.89
5/29/12,-0.81
5/29/12,0.5
5/29/12,3.39
5/29/12,3.89
5/31/12,1.79
5/31/12,1.09
5/31/12,4.29
5/31/12,4.59
5/31/12,2.19
5/31/12,2.99
5/31/12,8.49
5/31/12,3.19
5/31/12,2.58
5/31/12,8.37
5/31/12,2
5/31/12,1.99
5/31/12,2.5
5/31/12,1.29
5/31/12,5.98
5/31/12,4.38
5/31/12,6.49
5/31/12,3.59
5/31/12,2.29
6/1/12,2.79
6/1/12,0.99
6/1/12,1.09
6/1/12,8.99
6/1/12,2
6/1/12,1.39
